"DID"	"layer_key"	"labsampnum"	"pedon_key"	"hzn_top"	"hzn_bot"	"ph_h2o"	"depth"	"longitude_decimal_degrees"	"latitude_decimal_degrees"	"CAlog_10"	"EASTNESS"	"ELEVm"	"GAP"	"LFELEMS"	"MRRTF"	"MRVBF"	"NENESS"	"NLCDcl"	"NWNESS"	"PCURV"	"ppt_ann"	"ppt_ratio"	"PROTINDEX"	"redblue"	"redgreen"	"redswir1"	"RELHT1"	"RELHT128"	"RELHT16"	"RELHT2"	"RELHT32"	"RELHT4"	"RELHT64"	"RELHT8"	"RELMNHT1"	"RELMNHT128"	"RELMNHT16"	"RELMNHT2"	"RELMNHT32"	"RELMNHT4"	"RELMNHT64"	"RELMNHT8"	"SLOPE"	"SOUTHNESS"	"swir1nir"	"swir1swir2"	"TCURV"	"temp_ann"	"TWI_TOPMODEL"
1786	70440	"83P04072"	10654	0	10	7.5	5	-1064934.94795287	1748256.31651247	3770.3564453125	264.308013916016	2114.53051757812	187	100	3155.84228515625	1239.25207519531	7255.49169921875	42	6881.70361328125	0.01277528796345	4117.8046875	43347.625	80.007453918457	233.561731874943	60.1771892979741	-4033.58221054077	38.76953125	1620.61157226562	92.24365234375	71.4111328125	280	155.1025390625	764.6923828125	322.4365234375	12.20703125	-108.39111328125	15.341796875	2.978515625	48.7646484375	11.1083984375	18.876953125	46.8505859375	74.0894165039062	-9996.5068359375	-775.499641895294	1893.18433403969	5.12441492080688	825518.5	962.0078125
1787	70441	"83P04073"	10654	10	20	7.5999999	5	-1064934.94795287	1748256.31651247	3770.3564453125	264.308013916016	2114.53051757812	187	100	3155.84228515625	1239.25207519531	7255.49169921875	42	6881.70361328125	0.01277528796345	4117.8046875	43347.625	80.007453918457	233.561731874943	60.1771892979741	-4033.58221054077	38.76953125	1620.61157226562	92.24365234375	71.4111328125	280	155.1025390625	764.6923828125	322.4365234375	12.20703125	-108.39111328125	15.341796875	2.978515625	48.7646484375	11.1083984375	18.876953125	46.8505859375	74.0894165039062	-9996.5068359375	-775.499641895294	1893.18433403969	5.12441492080688	825518.5	962.0078125
1788	70442	"83P04074"	10654	20	36	7.9000001	8	-1064934.94795287	1748256.31651247	3770.3564453125	264.308013916016	2114.53051757812	187	100	3155.84228515625	1239.25207519531	7255.49169921875	42	6881.70361328125	0.01277528796345	4117.8046875	43347.625	80.007453918457	233.561731874943	60.1771892979741	-4033.58221054077	38.76953125	1620.61157226562	92.24365234375	71.4111328125	280	155.1025390625	764.6923828125	322.4365234375	12.20703125	-108.39111328125	15.341796875	2.978515625	48.7646484375	11.1083984375	18.876953125	46.8505859375	74.0894165039062	-9996.5068359375	-775.499641895294	1893.18433403969	5.12441492080688	825518.5	962.0078125
1789	70443	"83P04075"	10654	36	56	8.3000002	10	-1064934.94795287	1748256.31651247	3770.3564453125	264.308013916016	2114.53051757812	187	100	3155.84228515625	1239.25207519531	7255.49169921875	42	6881.70361328125	0.01277528796345	4117.8046875	43347.625	80.007453918457	233.561731874943	60.1771892979741	-4033.58221054077	38.76953125	1620.61157226562	92.24365234375	71.4111328125	280	155.1025390625	764.6923828125	322.4365234375	12.20703125	-108.39111328125	15.341796875	2.978515625	48.7646484375	11.1083984375	18.876953125	46.8505859375	74.0894165039062	-9996.5068359375	-775.499641895294	1893.18433403969	5.12441492080688	825518.5	962.0078125
1790	70444	"83P04076"	10654	56	97	8.5	20.5	-1064934.94795287	1748256.31651247	3770.3564453125	264.308013916016	2114.53051757812	187	100	3155.84228515625	1239.25207519531	7255.49169921875	42	6881.70361328125	0.01277528796345	4117.8046875	43347.625	80.007453918457	233.561731874943	60.1771892979741	-4033.58221054077	38.76953125	1620.61157226562	92.24365234375	71.4111328125	280	155.1025390625	764.6923828125	322.4365234375	12.20703125	-108.39111328125	15.341796875	2.978515625	48.7646484375	11.1083984375	18.876953125	46.8505859375	74.0894165039062	-9996.5068359375	-775.499641895294	1893.18433403969	5.12441492080688	825518.5	962.0078125
1791	70445	"83P04077"	10654	97	122	8.1000004	12.5	-1064934.94795287	1748256.31651247	3770.3564453125	264.308013916016	2114.53051757812	187	100	3155.84228515625	1239.25207519531	7255.49169921875	42	6881.70361328125	0.01277528796345	4117.8046875	43347.625	80.007453918457	233.561731874943	60.1771892979741	-4033.58221054077	38.76953125	1620.61157226562	92.24365234375	71.4111328125	280	155.1025390625	764.6923828125	322.4365234375	12.20703125	-108.39111328125	15.341796875	2.978515625	48.7646484375	11.1083984375	18.876953125	46.8505859375	74.0894165039062	-9996.5068359375	-775.499641895294	1893.18433403969	5.12441492080688	825518.5	962.0078125
1792	70446	"83P04078"	10654	122	152	7.9000001	15	-1064934.94795287	1748256.31651247	3770.3564453125	264.308013916016	2114.53051757812	187	100	3155.84228515625	1239.25207519531	7255.49169921875	42	6881.70361328125	0.01277528796345	4117.8046875	43347.625	80.007453918457	233.561731874943	60.1771892979741	-4033.58221054077	38.76953125	1620.61157226562	92.24365234375	71.4111328125	280	155.1025390625	764.6923828125	322.4365234375	12.20703125	-108.39111328125	15.341796875	2.978515625	48.7646484375	11.1083984375	18.876953125	46.8505859375	74.0894165039062	-9996.5068359375	-775.499641895294	1893.18433403969	5.12441492080688	825518.5	962.0078125
1793	70447	"83P04079"	10654	13	36	8.1000004	11.5	-1064934.94795287	1748256.31651247	3770.3564453125	264.308013916016	2114.53051757812	187	100	3155.84228515625	1239.25207519531	7255.49169921875	42	6881.70361328125	0.01277528796345	4117.8046875	43347.625	80.007453918457	233.561731874943	60.1771892979741	-4033.58221054077	38.76953125	1620.61157226562	92.24365234375	71.4111328125	280	155.1025390625	764.6923828125	322.4365234375	12.20703125	-108.39111328125	15.341796875	2.978515625	48.7646484375	11.1083984375	18.876953125	46.8505859375	74.0894165039062	-9996.5068359375	-775.499641895294	1893.18433403969	5.12441492080688	825518.5	962.0078125
1794	70448	"83P04080"	10654	36	48	8.1999998	6	-1064934.94795287	1748256.31651247	3770.3564453125	264.308013916016	2114.53051757812	187	100	3155.84228515625	1239.25207519531	7255.49169921875	42	6881.70361328125	0.01277528796345	4117.8046875	43347.625	80.007453918457	233.561731874943	60.1771892979741	-4033.58221054077	38.76953125	1620.61157226562	92.24365234375	71.4111328125	280	155.1025390625	764.6923828125	322.4365234375	12.20703125	-108.39111328125	15.341796875	2.978515625	48.7646484375	11.1083984375	18.876953125	46.8505859375	74.0894165039062	-9996.5068359375	-775.499641895294	1893.18433403969	5.12441492080688	825518.5	962.0078125
1795	70449	"83P04081"	10654	48	79	8.6999998	15.5	-1064934.94795287	1748256.31651247	3770.3564453125	264.308013916016	2114.53051757812	187	100	3155.84228515625	1239.25207519531	7255.49169921875	42	6881.70361328125	0.01277528796345	4117.8046875	43347.625	80.007453918457	233.561731874943	60.1771892979741	-4033.58221054077	38.76953125	1620.61157226562	92.24365234375	71.4111328125	280	155.1025390625	764.6923828125	322.4365234375	12.20703125	-108.39111328125	15.341796875	2.978515625	48.7646484375	11.1083984375	18.876953125	46.8505859375	74.0894165039062	-9996.5068359375	-775.499641895294	1893.18433403969	5.12441492080688	825518.5	962.0078125
1796	70450	"83P04082"	10654	79	107	8.5	14	-1064934.94795287	1748256.31651247	3770.3564453125	264.308013916016	2114.53051757812	187	100	3155.84228515625	1239.25207519531	7255.49169921875	42	6881.70361328125	0.01277528796345	4117.8046875	43347.625	80.007453918457	233.561731874943	60.1771892979741	-4033.58221054077	38.76953125	1620.61157226562	92.24365234375	71.4111328125	280	155.1025390625	764.6923828125	322.4365234375	12.20703125	-108.39111328125	15.341796875	2.978515625	48.7646484375	11.1083984375	18.876953125	46.8505859375	74.0894165039062	-9996.5068359375	-775.499641895294	1893.18433403969	5.12441492080688	825518.5	962.0078125
1797	70451	"83P04083"	10654	107	157	8.3999996	25	-1064934.94795287	1748256.31651247	3770.3564453125	264.308013916016	2114.53051757812	187	100	3155.84228515625	1239.25207519531	7255.49169921875	42	6881.70361328125	0.01277528796345	4117.8046875	43347.625	80.007453918457	233.561731874943	60.1771892979741	-4033.58221054077	38.76953125	1620.61157226562	92.24365234375	71.4111328125	280	155.1025390625	764.6923828125	322.4365234375	12.20703125	-108.39111328125	15.341796875	2.978515625	48.7646484375	11.1083984375	18.876953125	46.8505859375	74.0894165039062	-9996.5068359375	-775.499641895294	1893.18433403969	5.12441492080688	825518.5	962.0078125
1798	70452	"83P04084"	10654	157	264	8.6999998	53.5	-1064934.94795287	1748256.31651247	3770.3564453125	264.308013916016	2114.53051757812	187	100	3155.84228515625	1239.25207519531	7255.49169921875	42	6881.70361328125	0.01277528796345	4117.8046875	43347.625	80.007453918457	233.561731874943	60.1771892979741	-4033.58221054077	38.76953125	1620.61157226562	92.24365234375	71.4111328125	280	155.1025390625	764.6923828125	322.4365234375	12.20703125	-108.39111328125	15.341796875	2.978515625	48.7646484375	11.1083984375	18.876953125	46.8505859375	74.0894165039062	-9996.5068359375	-775.499641895294	1893.18433403969	5.12441492080688	825518.5	962.0078125
1799	70453	"83P04085"	10655	0	10	7.4000001	5	-1062812.62395241	1740068.58406252	4970.27099609375	0.00174845557194203	2353.10205078125	316	100	226.01676940918	2727.40576171875	7071.06884765625	42	7071.06640625	-0.452820092439651	4781.84375	39238.61328125	276.221954345703	-660.632848739624	-166.634432971478	-4659.12580490112	48.974609375	1623.46923828125	94.8974609375	100	233.67431640625	204.0771484375	896.32568359375	430.615234375	-8.056640625	-272.32177734375	-17.8125	-1.8798828125	-64.0087890625	-5.1513671875	-185.01220703125	-34.86328125	97.4186096191406	-10000	393.595136702061	2017.54122972488	0	680751.4375	1210.91979980469
1800	70454	"83P04086"	10655	10	20	7.5	5	-1062812.62395241	1740068.58406252	4970.27099609375	0.00174845557194203	2353.10205078125	316	100	226.01676940918	2727.40576171875	7071.06884765625	42	7071.06640625	-0.452820092439651	4781.84375	39238.61328125	276.221954345703	-660.632848739624	-166.634432971478	-4659.12580490112	48.974609375	1623.46923828125	94.8974609375	100	233.67431640625	204.0771484375	896.32568359375	430.615234375	-8.056640625	-272.32177734375	-17.8125	-1.8798828125	-64.0087890625	-5.1513671875	-185.01220703125	-34.86328125	97.4186096191406	-10000	393.595136702061	2017.54122972488	0	680751.4375	1210.91979980469
1801	70455	"83P04087"	10655	20	30	7.5	5	-1062812.62395241	1740068.58406252	4970.27099609375	0.00174845557194203	2353.10205078125	316	100	226.01676940918	2727.40576171875	7071.06884765625	42	7071.06640625	-0.452820092439651	4781.84375	39238.61328125	276.221954345703	-660.632848739624	-166.634432971478	-4659.12580490112	48.974609375	1623.46923828125	94.8974609375	100	233.67431640625	204.0771484375	896.32568359375	430.615234375	-8.056640625	-272.32177734375	-17.8125	-1.8798828125	-64.0087890625	-5.1513671875	-185.01220703125	-34.86328125	97.4186096191406	-10000	393.595136702061	2017.54122972488	0	680751.4375	1210.91979980469
1802	70456	"83P04088"	10655	30	41	7.1999998	5.5	-1062812.62395241	1740068.58406252	4970.27099609375	0.00174845557194203	2353.10205078125	316	100	226.01676940918	2727.40576171875	7071.06884765625	42	7071.06640625	-0.452820092439651	4781.84375	39238.61328125	276.221954345703	-660.632848739624	-166.634432971478	-4659.12580490112	48.974609375	1623.46923828125	94.8974609375	100	233.67431640625	204.0771484375	896.32568359375	430.615234375	-8.056640625	-272.32177734375	-17.8125	-1.8798828125	-64.0087890625	-5.1513671875	-185.01220703125	-34.86328125	97.4186096191406	-10000	393.595136702061	2017.54122972488	0	680751.4375	1210.91979980469
1803	70457	"83P04089"	10655	41	61	7.1999998	10	-1062812.62395241	1740068.58406252	4970.27099609375	0.00174845557194203	2353.10205078125	316	100	226.01676940918	2727.40576171875	7071.06884765625	42	7071.06640625	-0.452820092439651	4781.84375	39238.61328125	276.221954345703	-660.632848739624	-166.634432971478	-4659.12580490112	48.974609375	1623.46923828125	94.8974609375	100	233.67431640625	204.0771484375	896.32568359375	430.615234375	-8.056640625	-272.32177734375	-17.8125	-1.8798828125	-64.0087890625	-5.1513671875	-185.01220703125	-34.86328125	97.4186096191406	-10000	393.595136702061	2017.54122972488	0	680751.4375	1210.91979980469
1804	70458	"83P04090"	10655	61	76	7.4000001	7.5	-1062812.62395241	1740068.58406252	4970.27099609375	0.00174845557194203	2353.10205078125	316	100	226.01676940918	2727.40576171875	7071.06884765625	42	7071.06640625	-0.452820092439651	4781.84375	39238.61328125	276.221954345703	-660.632848739624	-166.634432971478	-4659.12580490112	48.974609375	1623.46923828125	94.8974609375	100	233.67431640625	204.0771484375	896.32568359375	430.615234375	-8.056640625	-272.32177734375	-17.8125	-1.8798828125	-64.0087890625	-5.1513671875	-185.01220703125	-34.86328125	97.4186096191406	-10000	393.595136702061	2017.54122972488	0	680751.4375	1210.91979980469
1805	70459	"83P04091"	10655	76	99	8	11.5	-1062812.62395241	1740068.58406252	4970.27099609375	0.00174845557194203	2353.10205078125	316	100	226.01676940918	2727.40576171875	7071.06884765625	42	7071.06640625	-0.452820092439651	4781.84375	39238.61328125	276.221954345703	-660.632848739624	-166.634432971478	-4659.12580490112	48.974609375	1623.46923828125	94.8974609375	100	233.67431640625	204.0771484375	896.32568359375	430.615234375	-8.056640625	-272.32177734375	-17.8125	-1.8798828125	-64.0087890625	-5.1513671875	-185.01220703125	-34.86328125	97.4186096191406	-10000	393.595136702061	2017.54122972488	0	680751.4375	1210.91979980469
1806	70460	"83P04092"	10655	99	127	8.1000004	14	-1062812.62395241	1740068.58406252	4970.27099609375	0.00174845557194203	2353.10205078125	316	100	226.01676940918	2727.40576171875	7071.06884765625	42	7071.06640625	-0.452820092439651	4781.84375	39238.61328125	276.221954345703	-660.632848739624	-166.634432971478	-4659.12580490112	48.974609375	1623.46923828125	94.8974609375	100	233.67431640625	204.0771484375	896.32568359375	430.615234375	-8.056640625	-272.32177734375	-17.8125	-1.8798828125	-64.0087890625	-5.1513671875	-185.01220703125	-34.86328125	97.4186096191406	-10000	393.595136702061	2017.54122972488	0	680751.4375	1210.91979980469
1807	70461	"83P04093"	10655	127	152	8.3000002	12.5	-1062812.62395241	1740068.58406252	4970.27099609375	0.00174845557194203	2353.10205078125	316	100	226.01676940918	2727.40576171875	7071.06884765625	42	7071.06640625	-0.452820092439651	4781.84375	39238.61328125	276.221954345703	-660.632848739624	-166.634432971478	-4659.12580490112	48.974609375	1623.46923828125	94.8974609375	100	233.67431640625	204.0771484375	896.32568359375	430.615234375	-8.056640625	-272.32177734375	-17.8125	-1.8798828125	-64.0087890625	-5.1513671875	-185.01220703125	-34.86328125	97.4186096191406	-10000	393.595136702061	2017.54122972488	0	680751.4375	1210.91979980469
1808	70462	"83P04094"	10656	0	1	7.3000002	0.5	-1049595.64681491	1723548.77974692	4624.88525390625	-830.439758300781	3091.44897460938	152	1	0.186841070652008	0.885925769805908	6459.43408203125	42	7633.85302734375	0.726518630981445	8173.767578125	31469.03515625	885.835632324219	-2084.43269133568	-1035.85660457611	-3367.72292852402	748.974609375	4460.61279296875	966.73583984375	1483.6669921875	1781.0205078125	2877.5390625	2861.42822265625	5357.1533203125	-93.75	1201.18408203125	-43.3349609375	-23.388671875	-91.56494140625	-68.4814453125	174.39453125	-161.8896484375	1402.7705078125	-9965.458984375	-2123.31742048264	2501.72287225723	-2.40526461601257	338892.1875	862.656188964844
1809	70463	"83P04095"	10656	10	23	7.4000001	6.5	-1049595.64681491	1723548.77974692	4624.88525390625	-830.439758300781	3091.44897460938	152	1	0.186841070652008	0.885925769805908	6459.43408203125	42	7633.85302734375	0.726518630981445	8173.767578125	31469.03515625	885.835632324219	-2084.43269133568	-1035.85660457611	-3367.72292852402	748.974609375	4460.61279296875	966.73583984375	1483.6669921875	1781.0205078125	2877.5390625	2861.42822265625	5357.1533203125	-93.75	1201.18408203125	-43.3349609375	-23.388671875	-91.56494140625	-68.4814453125	174.39453125	-161.8896484375	1402.7705078125	-9965.458984375	-2123.31742048264	2501.72287225723	-2.40526461601257	338892.1875	862.656188964844
1810	70464	"83P04096"	10656	23	38	7.5	7.5	-1049595.64681491	1723548.77974692	4624.88525390625	-830.439758300781	3091.44897460938	152	1	0.186841070652008	0.885925769805908	6459.43408203125	42	7633.85302734375	0.726518630981445	8173.767578125	31469.03515625	885.835632324219	-2084.43269133568	-1035.85660457611	-3367.72292852402	748.974609375	4460.61279296875	966.73583984375	1483.6669921875	1781.0205078125	2877.5390625	2861.42822265625	5357.1533203125	-93.75	1201.18408203125	-43.3349609375	-23.388671875	-91.56494140625	-68.4814453125	174.39453125	-161.8896484375	1402.7705078125	-9965.458984375	-2123.31742048264	2501.72287225723	-2.40526461601257	338892.1875	862.656188964844
1811	70465	"83P04097"	10656	38	61	7.4000001	11.5	-1049595.64681491	1723548.77974692	4624.88525390625	-830.439758300781	3091.44897460938	152	1	0.186841070652008	0.885925769805908	6459.43408203125	42	7633.85302734375	0.726518630981445	8173.767578125	31469.03515625	885.835632324219	-2084.43269133568	-1035.85660457611	-3367.72292852402	748.974609375	4460.61279296875	966.73583984375	1483.6669921875	1781.0205078125	2877.5390625	2861.42822265625	5357.1533203125	-93.75	1201.18408203125	-43.3349609375	-23.388671875	-91.56494140625	-68.4814453125	174.39453125	-161.8896484375	1402.7705078125	-9965.458984375	-2123.31742048264	2501.72287225723	-2.40526461601257	338892.1875	862.656188964844
1812	70466	"83P04098"	10656	61	76	7.5999999	7.5	-1049595.64681491	1723548.77974692	4624.88525390625	-830.439758300781	3091.44897460938	152	1	0.186841070652008	0.885925769805908	6459.43408203125	42	7633.85302734375	0.726518630981445	8173.767578125	31469.03515625	885.835632324219	-2084.43269133568	-1035.85660457611	-3367.72292852402	748.974609375	4460.61279296875	966.73583984375	1483.6669921875	1781.0205078125	2877.5390625	2861.42822265625	5357.1533203125	-93.75	1201.18408203125	-43.3349609375	-23.388671875	-91.56494140625	-68.4814453125	174.39453125	-161.8896484375	1402.7705078125	-9965.458984375	-2123.31742048264	2501.72287225723	-2.40526461601257	338892.1875	862.656188964844
