"DID"	"layer_key"	"labsampnum"	"hzn_top"	"hzn_bot"	"sand_vf_psa"	"sand_f_psa"	"sand_f_vf_psa"	"depth"	"longitude_decimal_degrees"	"latitude_decimal_degrees"	"CAlog_10"	"EASTNESS"	"ELEVm"	"GAP"	"LFELEMS"	"MRRTF"	"MRVBF"	"NENESS"	"NLCDcl"	"NWNESS"	"PCURV"	"ppt_ann"	"ppt_ratio"	"PROTINDEX"	"redblue"	"redgreen"	"redswir1"	"RELHT1"	"RELHT128"	"RELHT16"	"RELHT2"	"RELHT32"	"RELHT4"	"RELHT64"	"RELHT8"	"RELMNHT1"	"RELMNHT128"	"RELMNHT16"	"RELMNHT2"	"RELMNHT32"	"RELMNHT4"	"RELMNHT64"	"RELMNHT8"	"SLOPE"	"SOUTHNESS"	"swir1nir"	"swir1swir2"	"TCURV"	"temp_ann"	"TWI_TOPMODEL"
507	24181	"40A25709"	64	71	12.5	2.0999999	14.5999999	3.5	-986286.940250391	1965217.36199487	3489.46899414062	-8773.421875	2467.85717773438	316	2	52.2295532226562	49.9467277526855	-9596.90625	52	2810.58618164062	1.01732349395752	6349.6962890625	31398.201171875	882.55517578125	169.532988220453	492.482669651508	-4244.24052238464	428.564453125	4112.8564453125	694.69482421875	822.4609375	1313.2666015625	1653.076171875	2649.79736328125	3253.076171875	69.3359375	436.43798828125	82.0068359375	20.7275390625	52.3828125	90.625	5.810546875	358.740234375	937.802978515625	4798.65283203125	-937.167033553123	2620.64218521118	1.69264042377472	492811.1875	642.611389160156
508	24182	"40A25710"	71	99	6.6999998	1.6	8.2999998	14	-986286.940250391	1965217.36199487	3489.46899414062	-8773.421875	2467.85717773438	316	2	52.2295532226562	49.9467277526855	-9596.90625	52	2810.58618164062	1.01732349395752	6349.6962890625	31398.201171875	882.55517578125	169.532988220453	492.482669651508	-4244.24052238464	428.564453125	4112.8564453125	694.69482421875	822.4609375	1313.2666015625	1653.076171875	2649.79736328125	3253.076171875	69.3359375	436.43798828125	82.0068359375	20.7275390625	52.3828125	90.625	5.810546875	358.740234375	937.802978515625	4798.65283203125	-937.167033553123	2620.64218521118	1.69264042377472	492811.1875	642.611389160156
509	24183	"40A25711"	99	130	2.8	0.5	3.3	15.5	-986286.940250391	1965217.36199487	3489.46899414062	-8773.421875	2467.85717773438	316	2	52.2295532226562	49.9467277526855	-9596.90625	52	2810.58618164062	1.01732349395752	6349.6962890625	31398.201171875	882.55517578125	169.532988220453	492.482669651508	-4244.24052238464	428.564453125	4112.8564453125	694.69482421875	822.4609375	1313.2666015625	1653.076171875	2649.79736328125	3253.076171875	69.3359375	436.43798828125	82.0068359375	20.7275390625	52.3828125	90.625	5.810546875	358.740234375	937.802978515625	4798.65283203125	-937.167033553123	2620.64218521118	1.69264042377472	492811.1875	642.611389160156
510	24184	"40A25712"	130	180	3.7	0.8	4.5	25	-986286.940250391	1965217.36199487	3489.46899414062	-8773.421875	2467.85717773438	316	2	52.2295532226562	49.9467277526855	-9596.90625	52	2810.58618164062	1.01732349395752	6349.6962890625	31398.201171875	882.55517578125	169.532988220453	492.482669651508	-4244.24052238464	428.564453125	4112.8564453125	694.69482421875	822.4609375	1313.2666015625	1653.076171875	2649.79736328125	3253.076171875	69.3359375	436.43798828125	82.0068359375	20.7275390625	52.3828125	90.625	5.810546875	358.740234375	937.802978515625	4798.65283203125	-937.167033553123	2620.64218521118	1.69264042377472	492811.1875	642.611389160156
511	25929	"40A04962"	0	5	8.5	19.8999996	28.3999996	2.5	-1306106.3658887	1355000.12056073	3672.61083984375	-9626.51953125	2013.48974609375	187	100	3720.60546875	1603.197265625	-4892.5419921875	42	8721.412109375	2.1475658416748	4505.00732421875	44372.79296875	146.165939331055	953.793972730637	857.142880558968	-2172.06910252571	104.0771484375	1161.8359375	192.8564453125	214.2822265625	326.32568359375	451.01318359375	722.8564453125	955.1025390625	4.0283203125	268.804931640625	46.585693359375	1.8798828125	93.81591796875	15.576171875	163.54736328125	116.0400390625	194.27668762207	-2707.419921875	-525.819398462772	1779.5367538929	-5.67831039428711	1003774.4375	843.067260742188
512	25930	"40A04963"	5	15	6.1999998	15.6000004	21.8000002	5	-1306106.3658887	1355000.12056073	3672.61083984375	-9626.51953125	2013.48974609375	187	100	3720.60546875	1603.197265625	-4892.5419921875	42	8721.412109375	2.1475658416748	4505.00732421875	44372.79296875	146.165939331055	953.793972730637	857.142880558968	-2172.06910252571	104.0771484375	1161.8359375	192.8564453125	214.2822265625	326.32568359375	451.01318359375	722.8564453125	955.1025390625	4.0283203125	268.804931640625	46.585693359375	1.8798828125	93.81591796875	15.576171875	163.54736328125	116.0400390625	194.27668762207	-2707.419921875	-525.819398462772	1779.5367538929	-5.67831039428711	1003774.4375	843.067260742188
513	25931	"40A04964"	15	36	3.3	9.8999996	13.1999996	10.5	-1306106.3658887	1355000.12056073	3672.61083984375	-9626.51953125	2013.48974609375	187	100	3720.60546875	1603.197265625	-4892.5419921875	42	8721.412109375	2.1475658416748	4505.00732421875	44372.79296875	146.165939331055	953.793972730637	857.142880558968	-2172.06910252571	104.0771484375	1161.8359375	192.8564453125	214.2822265625	326.32568359375	451.01318359375	722.8564453125	955.1025390625	4.0283203125	268.804931640625	46.585693359375	1.8798828125	93.81591796875	15.576171875	163.54736328125	116.0400390625	194.27668762207	-2707.419921875	-525.819398462772	1779.5367538929	-5.67831039428711	1003774.4375	843.067260742188
514	25932	"40A04965"	36	51	3.3	12.3999996	15.6999996	7.5	-1306106.3658887	1355000.12056073	3672.61083984375	-9626.51953125	2013.48974609375	187	100	3720.60546875	1603.197265625	-4892.5419921875	42	8721.412109375	2.1475658416748	4505.00732421875	44372.79296875	146.165939331055	953.793972730637	857.142880558968	-2172.06910252571	104.0771484375	1161.8359375	192.8564453125	214.2822265625	326.32568359375	451.01318359375	722.8564453125	955.1025390625	4.0283203125	268.804931640625	46.585693359375	1.8798828125	93.81591796875	15.576171875	163.54736328125	116.0400390625	194.27668762207	-2707.419921875	-525.819398462772	1779.5367538929	-5.67831039428711	1003774.4375	843.067260742188
515	25933	"40A04966"	51	69	5	14.6999998	19.6999998	9	-1306106.3658887	1355000.12056073	3672.61083984375	-9626.51953125	2013.48974609375	187	100	3720.60546875	1603.197265625	-4892.5419921875	42	8721.412109375	2.1475658416748	4505.00732421875	44372.79296875	146.165939331055	953.793972730637	857.142880558968	-2172.06910252571	104.0771484375	1161.8359375	192.8564453125	214.2822265625	326.32568359375	451.01318359375	722.8564453125	955.1025390625	4.0283203125	268.804931640625	46.585693359375	1.8798828125	93.81591796875	15.576171875	163.54736328125	116.0400390625	194.27668762207	-2707.419921875	-525.819398462772	1779.5367538929	-5.67831039428711	1003774.4375	843.067260742188
516	25934	"40A04967"	69	84	4.8000002	12.8000002	17.6000004	7.5	-1306106.3658887	1355000.12056073	3672.61083984375	-9626.51953125	2013.48974609375	187	100	3720.60546875	1603.197265625	-4892.5419921875	42	8721.412109375	2.1475658416748	4505.00732421875	44372.79296875	146.165939331055	953.793972730637	857.142880558968	-2172.06910252571	104.0771484375	1161.8359375	192.8564453125	214.2822265625	326.32568359375	451.01318359375	722.8564453125	955.1025390625	4.0283203125	268.804931640625	46.585693359375	1.8798828125	93.81591796875	15.576171875	163.54736328125	116.0400390625	194.27668762207	-2707.419921875	-525.819398462772	1779.5367538929	-5.67831039428711	1003774.4375	843.067260742188
517	25935	"40A04968"	84	117	5.9000001	18.2000008	24.1000009	16.5	-1306106.3658887	1355000.12056073	3672.61083984375	-9626.51953125	2013.48974609375	187	100	3720.60546875	1603.197265625	-4892.5419921875	42	8721.412109375	2.1475658416748	4505.00732421875	44372.79296875	146.165939331055	953.793972730637	857.142880558968	-2172.06910252571	104.0771484375	1161.8359375	192.8564453125	214.2822265625	326.32568359375	451.01318359375	722.8564453125	955.1025390625	4.0283203125	268.804931640625	46.585693359375	1.8798828125	93.81591796875	15.576171875	163.54736328125	116.0400390625	194.27668762207	-2707.419921875	-525.819398462772	1779.5367538929	-5.67831039428711	1003774.4375	843.067260742188
518	25936	"40A04969"	117	140	4.8000002	17.3999996	22.1999998	11.5	-1306106.3658887	1355000.12056073	3672.61083984375	-9626.51953125	2013.48974609375	187	100	3720.60546875	1603.197265625	-4892.5419921875	42	8721.412109375	2.1475658416748	4505.00732421875	44372.79296875	146.165939331055	953.793972730637	857.142880558968	-2172.06910252571	104.0771484375	1161.8359375	192.8564453125	214.2822265625	326.32568359375	451.01318359375	722.8564453125	955.1025390625	4.0283203125	268.804931640625	46.585693359375	1.8798828125	93.81591796875	15.576171875	163.54736328125	116.0400390625	194.27668762207	-2707.419921875	-525.819398462772	1779.5367538929	-5.67831039428711	1003774.4375	843.067260742188
519	25962	"40A27490"	0	5	21.8999996	18.5	40.3999996	2.5	-1206808.36371514	1295750.28607804	4060.060546875	-2340.46142578125	2332.3876953125	497	100	330.314483642578	1215.60217285156	5219.71630859375	22	8529.62890625	-1.79824841022491	4451.82470703125	55273.078125	806.483093261719	648.011788725853	391.663685441017	-2795.2167391777	157.12890625	516.9384765625	218.7744140625	310.205078125	323.46923828125	583.6669921875	395.91796875	1122.4365234375	-44.921875	-778.2275390625	-90.26123046875	-10.986328125	-319.62158203125	-39.453125	-601.4501953125	-159.86328125	324.386566162109	-9722.2548828125	-334.964245557785	1575.38875937462	-1.22477996349335	799798.375	880.947021484375
520	25963	"40A27491"	5	23	24.8999996	14.3999996	39.2999992	9	-1206808.36371514	1295750.28607804	4060.060546875	-2340.46142578125	2332.3876953125	497	100	330.314483642578	1215.60217285156	5219.71630859375	22	8529.62890625	-1.79824841022491	4451.82470703125	55273.078125	806.483093261719	648.011788725853	391.663685441017	-2795.2167391777	157.12890625	516.9384765625	218.7744140625	310.205078125	323.46923828125	583.6669921875	395.91796875	1122.4365234375	-44.921875	-778.2275390625	-90.26123046875	-10.986328125	-319.62158203125	-39.453125	-601.4501953125	-159.86328125	324.386566162109	-9722.2548828125	-334.964245557785	1575.38875937462	-1.22477996349335	799798.375	880.947021484375
521	25964	"40A27492"	23	61	28	25.8999996	53.8999996	19	-1206808.36371514	1295750.28607804	4060.060546875	-2340.46142578125	2332.3876953125	497	100	330.314483642578	1215.60217285156	5219.71630859375	22	8529.62890625	-1.79824841022491	4451.82470703125	55273.078125	806.483093261719	648.011788725853	391.663685441017	-2795.2167391777	157.12890625	516.9384765625	218.7744140625	310.205078125	323.46923828125	583.6669921875	395.91796875	1122.4365234375	-44.921875	-778.2275390625	-90.26123046875	-10.986328125	-319.62158203125	-39.453125	-601.4501953125	-159.86328125	324.386566162109	-9722.2548828125	-334.964245557785	1575.38875937462	-1.22477996349335	799798.375	880.947021484375
522	25965	"40A27493"	61	76	15.3999996	5.4000001	20.7999997	7.5	-1206808.36371514	1295750.28607804	4060.060546875	-2340.46142578125	2332.3876953125	497	100	330.314483642578	1215.60217285156	5219.71630859375	22	8529.62890625	-1.79824841022491	4451.82470703125	55273.078125	806.483093261719	648.011788725853	391.663685441017	-2795.2167391777	157.12890625	516.9384765625	218.7744140625	310.205078125	323.46923828125	583.6669921875	395.91796875	1122.4365234375	-44.921875	-778.2275390625	-90.26123046875	-10.986328125	-319.62158203125	-39.453125	-601.4501953125	-159.86328125	324.386566162109	-9722.2548828125	-334.964245557785	1575.38875937462	-1.22477996349335	799798.375	880.947021484375
523	25966	"40A27494"	76	86	16.7000008	18.6000004	35.3000012	5	-1206808.36371514	1295750.28607804	4060.060546875	-2340.46142578125	2332.3876953125	497	100	330.314483642578	1215.60217285156	5219.71630859375	22	8529.62890625	-1.79824841022491	4451.82470703125	55273.078125	806.483093261719	648.011788725853	391.663685441017	-2795.2167391777	157.12890625	516.9384765625	218.7744140625	310.205078125	323.46923828125	583.6669921875	395.91796875	1122.4365234375	-44.921875	-778.2275390625	-90.26123046875	-10.986328125	-319.62158203125	-39.453125	-601.4501953125	-159.86328125	324.386566162109	-9722.2548828125	-334.964245557785	1575.38875937462	-1.22477996349335	799798.375	880.947021484375
524	25967	"40A27495"	89	99	14.1000004	18.8999996	33	5	-1206808.36371514	1295750.28607804	4060.060546875	-2340.46142578125	2332.3876953125	497	100	330.314483642578	1215.60217285156	5219.71630859375	22	8529.62890625	-1.79824841022491	4451.82470703125	55273.078125	806.483093261719	648.011788725853	391.663685441017	-2795.2167391777	157.12890625	516.9384765625	218.7744140625	310.205078125	323.46923828125	583.6669921875	395.91796875	1122.4365234375	-44.921875	-778.2275390625	-90.26123046875	-10.986328125	-319.62158203125	-39.453125	-601.4501953125	-159.86328125	324.386566162109	-9722.2548828125	-334.964245557785	1575.38875937462	-1.22477996349335	799798.375	880.947021484375
525	25968	"40A27496"	99	165	23.8999996	21.5	45.3999996	33	-1206808.36371514	1295750.28607804	4060.060546875	-2340.46142578125	2332.3876953125	497	100	330.314483642578	1215.60217285156	5219.71630859375	22	8529.62890625	-1.79824841022491	4451.82470703125	55273.078125	806.483093261719	648.011788725853	391.663685441017	-2795.2167391777	157.12890625	516.9384765625	218.7744140625	310.205078125	323.46923828125	583.6669921875	395.91796875	1122.4365234375	-44.921875	-778.2275390625	-90.26123046875	-10.986328125	-319.62158203125	-39.453125	-601.4501953125	-159.86328125	324.386566162109	-9722.2548828125	-334.964245557785	1575.38875937462	-1.22477996349335	799798.375	880.947021484375
526	25969	"40A27497"	0	13	2.0999999	0.6	2.6999999	6.5	-1325928.15939251	1442281.55837516	6165.78125	6248.08984375	1461.06127929688	485	100	1683.3515625	6858.869140625	-1102.86499023438	52	-9938.998046875	-0.358052641153336	1775.57604980469	47018.953125	190.182205200195	2068.44851374626	2073.94897937775	-622.86265194416	4.08935546875	6.123046875	0.61279296875	6.1279296875	0.61279296875	6.1279296875	6.123046875	6.1279296875	-4.0283203125	-151.700439453125	-12.43896484375	-1.0986328125	-79.95849609375	-3.369140625	-120.0927734375	-10.19287109375	12.481294631958	7807.7763671875	-663.385689258575	438.020788133144	6.16322088241577	1323749.875	1691.68432617188
527	25970	"40A27498"	13	51	1.3	0.3	1.6	19	-1325928.15939251	1442281.55837516	6165.78125	6248.08984375	1461.06127929688	485	100	1683.3515625	6858.869140625	-1102.86499023438	52	-9938.998046875	-0.358052641153336	1775.57604980469	47018.953125	190.182205200195	2068.44851374626	2073.94897937775	-622.86265194416	4.08935546875	6.123046875	0.61279296875	6.1279296875	0.61279296875	6.1279296875	6.123046875	6.1279296875	-4.0283203125	-151.700439453125	-12.43896484375	-1.0986328125	-79.95849609375	-3.369140625	-120.0927734375	-10.19287109375	12.481294631958	7807.7763671875	-663.385689258575	438.020788133144	6.16322088241577	1323749.875	1691.68432617188
528	25971	"40A27499"	51	89	1.2	1.3	2.5	19	-1325928.15939251	1442281.55837516	6165.78125	6248.08984375	1461.06127929688	485	100	1683.3515625	6858.869140625	-1102.86499023438	52	-9938.998046875	-0.358052641153336	1775.57604980469	47018.953125	190.182205200195	2068.44851374626	2073.94897937775	-622.86265194416	4.08935546875	6.123046875	0.61279296875	6.1279296875	0.61279296875	6.1279296875	6.123046875	6.1279296875	-4.0283203125	-151.700439453125	-12.43896484375	-1.0986328125	-79.95849609375	-3.369140625	-120.0927734375	-10.19287109375	12.481294631958	7807.7763671875	-663.385689258575	438.020788133144	6.16322088241577	1323749.875	1691.68432617188
529	25972	"40A27500"	89	127	2.5	0.7	3.2	19	-1325928.15939251	1442281.55837516	6165.78125	6248.08984375	1461.06127929688	485	100	1683.3515625	6858.869140625	-1102.86499023438	52	-9938.998046875	-0.358052641153336	1775.57604980469	47018.953125	190.182205200195	2068.44851374626	2073.94897937775	-622.86265194416	4.08935546875	6.123046875	0.61279296875	6.1279296875	0.61279296875	6.1279296875	6.123046875	6.1279296875	-4.0283203125	-151.700439453125	-12.43896484375	-1.0986328125	-79.95849609375	-3.369140625	-120.0927734375	-10.19287109375	12.481294631958	7807.7763671875	-663.385689258575	438.020788133144	6.16322088241577	1323749.875	1691.68432617188
530	25973	"40A27501"	127	165	1.2	0.4	1.6	19	-1325928.15939251	1442281.55837516	6165.78125	6248.08984375	1461.06127929688	485	100	1683.3515625	6858.869140625	-1102.86499023438	52	-9938.998046875	-0.358052641153336	1775.57604980469	47018.953125	190.182205200195	2068.44851374626	2073.94897937775	-622.86265194416	4.08935546875	6.123046875	0.61279296875	6.1279296875	0.61279296875	6.1279296875	6.123046875	6.1279296875	-4.0283203125	-151.700439453125	-12.43896484375	-1.0986328125	-79.95849609375	-3.369140625	-120.0927734375	-10.19287109375	12.481294631958	7807.7763671875	-663.385689258575	438.020788133144	6.16322088241577	1323749.875	1691.68432617188
531	25974	"40A27502"	165	193	0.5	0.3	0.8	14	-1325928.15939251	1442281.55837516	6165.78125	6248.08984375	1461.06127929688	485	100	1683.3515625	6858.869140625	-1102.86499023438	52	-9938.998046875	-0.358052641153336	1775.57604980469	47018.953125	190.182205200195	2068.44851374626	2073.94897937775	-622.86265194416	4.08935546875	6.123046875	0.61279296875	6.1279296875	0.61279296875	6.1279296875	6.123046875	6.1279296875	-4.0283203125	-151.700439453125	-12.43896484375	-1.0986328125	-79.95849609375	-3.369140625	-120.0927734375	-10.19287109375	12.481294631958	7807.7763671875	-663.385689258575	438.020788133144	6.16322088241577	1323749.875	1691.68432617188
532	25975	"40A27503"	193	229	0.5	0.3	0.8	18	-1325928.15939251	1442281.55837516	6165.78125	6248.08984375	1461.06127929688	485	100	1683.3515625	6858.869140625	-1102.86499023438	52	-9938.998046875	-0.358052641153336	1775.57604980469	47018.953125	190.182205200195	2068.44851374626	2073.94897937775	-622.86265194416	4.08935546875	6.123046875	0.61279296875	6.1279296875	0.61279296875	6.1279296875	6.123046875	6.1279296875	-4.0283203125	-151.700439453125	-12.43896484375	-1.0986328125	-79.95849609375	-3.369140625	-120.0927734375	-10.19287109375	12.481294631958	7807.7763671875	-663.385689258575	438.020788133144	6.16322088241577	1323749.875	1691.68432617188
533	25976	"40A27504"	229	307	1.5	0.4	1.9	39	-1325928.15939251	1442281.55837516	6165.78125	6248.08984375	1461.06127929688	485	100	1683.3515625	6858.869140625	-1102.86499023438	52	-9938.998046875	-0.358052641153336	1775.57604980469	47018.953125	190.182205200195	2068.44851374626	2073.94897937775	-622.86265194416	4.08935546875	6.123046875	0.61279296875	6.1279296875	0.61279296875	6.1279296875	6.123046875	6.1279296875	-4.0283203125	-151.700439453125	-12.43896484375	-1.0986328125	-79.95849609375	-3.369140625	-120.0927734375	-10.19287109375	12.481294631958	7807.7763671875	-663.385689258575	438.020788133144	6.16322088241577	1323749.875	1691.68432617188
