"DID"	"OBJECTID"	"layer_key"	"labsampnum"	"project_ke"	"site_key"	"pedon_key"	"layer_sequ"	"layer_type"	"layer_fiel"	"layer_fi_1"	"layer_fi_2"	"hzn_top"	"hzn_bot"	"hzn_desgn_"	"hzn_desgn"	"hzn_discon"	"hzn_master"	"hzn_prime"	"hzn_vert_s"	"hzn_desgn1"	"non_hzn_de"	"stratified"	"texture_de"	"OBJECTID_1"	"site_key_1"	"siteiid"	"usiteid"	"site_obsda"	"latitude_d"	"longitude_d"	"country_co"	"country_na"	"state_code"	"state_name"	"county_cod"	"county_nam"	"mlra_code"	"mlra_name"	"ssa_code"	"ssa_name"	"npark_code"	"npark_name"	"nforest_co"	"nforest_na"	"PedonName"	"PedonNameT"	"PedonClass"	"OBJECTID_2"	"labsampn_1"	"result_sou"	"prep_code"	"ec_12pre"	"lab_proj_n"	"submit_pro"	"FIPS_code"	"county"	"latitude_m"	"latitude_s"	"lat_dec"	"latitude_1"	"longitude1"	"longitud_1"	"long_dec"	"longitud_2"	"user_pedon"	"natural_ke"	"natural__1"	"natural__2"	"smp_id"	"hor_desig"	"hor_desig_"	"hor_desig1"	"depth_t"	"depth_b"	"depth"	"Sample_ID"	"Pedon_key"	"latnchar"	"longnchar"	"longitude_decimal_degrees"	"latitude_decimal_degrees"	"CAlog_10"	"EASTNESS"	"ELEVm"	"GAP"	"LFELEMS"	"MRRTF"	"MRVBF"	"NENESS"	"NLCDcl"	"NWNESS"	"PCURV"	"ppt_ann"	"ppt_ratio"	"PROTINDEX"	"redblue"	"redgreen"	"redswir1"	"RELHT128"	"RELHT16"	"RELHT1"	"RELHT2"	"RELHT32"	"RELHT4"	"RELHT64"	"RELHT8"	"RELMNHT128"	"RELMNHT16"	"RELMNHT1"	"RELMNHT2"	"RELMNHT32"	"RELMNHT4"	"RELMNHT64"	"RELMNHT8"	"SLOPE"	"SOUTHNESS"	"swir1nir"	"swir1swir2"	"TCURV"	"temp_ann"	"TWI_TOPMODEL"
2225	184236	194630	"04N00880"	4560	31643	31762	23	"horizon"	0	""	""	81	109	"2Bk2"	"2Bk2"	2	"B"	""	2	""	""	0	"Extremely cobbly Sandy loam"	28512	31643	153079	"S2003-WY-041-004"	"9/18/2003"	41.2510567	-110.4024734	"US"	"United States"	"WY"	"Wyoming"	"WY041"	"Uinta"	"34"	"Central Desertic Basins, Mountains, and Plateaus"	"WY041"	"Uinta County Area, Wyoming"	""	""	""	""	"Petronodic"	"Petronodic"	"series"	5133	"04N00880"	194630	"S"	0.2	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	81	109	95	4902	31762	10	11	-1192960.47640199	2117670.9224007	4147.94775390625	-4000.9755859375	2134.08154296875	557	100	2499.88549804688	1261.7197265625	3651.32250976562	81	9309.556640625	1.82168281078339	2719.38525390625	37800.28125	101.909965515137	1465.72485566139	1077.60056853294	-3817.59881973267	602.8564453125	156.53076171875	75.5126953125	155.1025390625	214.8974609375	440.7958984375	336.12060546875	1032.6416015625	30.74951171875	24.6875	40.771484375	10.205078125	28.24462890625	37.4755859375	27.60986328125	125.9033203125	150.942749023438	-9164.7255859375	350.4853323102	2556.34903907776	1.68578696250916	554524.1875	977.771179199219
2226	184237	194631	"04N00881"	4560	31643	31762	24	"horizon"	0	""	""	109	163	"2C"	"2C"	2	"C"	""	0	""	""	0	"Extremely cobbly Loamy sand"	28512	31643	153079	"S2003-WY-041-004"	"9/18/2003"	41.2510567	-110.4024734	"US"	"United States"	"WY"	"Wyoming"	"WY041"	"Uinta"	"34"	"Central Desertic Basins, Mountains, and Plateaus"	"WY041"	"Uinta County Area, Wyoming"	""	""	""	""	"Petronodic"	"Petronodic"	"series"	5134	"04N00881"	194631	"S"	0.11	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	109	163	136	4903	31762	10	11	-1192960.47640199	2117670.9224007	4147.94775390625	-4000.9755859375	2134.08154296875	557	100	2499.88549804688	1261.7197265625	3651.32250976562	81	9309.556640625	1.82168281078339	2719.38525390625	37800.28125	101.909965515137	1465.72485566139	1077.60056853294	-3817.59881973267	602.8564453125	156.53076171875	75.5126953125	155.1025390625	214.8974609375	440.7958984375	336.12060546875	1032.6416015625	30.74951171875	24.6875	40.771484375	10.205078125	28.24462890625	37.4755859375	27.60986328125	125.9033203125	150.942749023438	-9164.7255859375	350.4853323102	2556.34903907776	1.68578696250916	554524.1875	977.771179199219
2227	184238	194632	"04N00882"	4560	31644	31763	25	"horizon"	0	""	""	0	8	"A1"	"A1"	0	"A"	""	1	""	""	0	"Loamy sand"	61881	31644	153080	"S2003-WY-041-005"	"10/2/2003"	41.2825012	-110.2969437	"US"	"United States"	"WY"	"Wyoming"	"WY041"	"Uinta"	"34"	"Central Desertic Basins, Mountains, and Plateaus"	"WY041"	"Uinta County Area, Wyoming"	""	""	""	""	"Urie"	"Urie"	"series"	5135	"04N00882"	194632	"S"	0.71	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	0	8	4	4904	31763	10	11	-1183758.13411511	2119831.40320591	4126.994140625	7649.54931640625	2038.89794921875	557	100	1384.72802734375	3850.15844726562	854.687927246094	71	-9963.408203125	0.0761720836162567	2452.849609375	39721.45703125	38.4077110290527	1295.74939608574	826.164782047272	-2916.77474975586	323.876953125	38.57177734375	20.41015625	36.73095703125	83.673095703125	77.55126953125	172.8564453125	159.1796875	-11.651611328125	-2.073974609375	4.0283203125	0.3173828125	-1.15478515625	-2.24609375	-2.83203125	-10.11962890625	48.411937713623	6440.837890625	-310.678221285343	2606.6729426384	1.76304543018341	563030.875	1086.68249511719
2228	184239	194633	"04N00883"	4560	31644	31763	26	"horizon"	0	""	""	8	15	"A2"	"A2"	0	"A"	""	2	""	""	0	"Sandy loam"	61881	31644	153080	"S2003-WY-041-005"	"10/2/2003"	41.2825012	-110.2969437	"US"	"United States"	"WY"	"Wyoming"	"WY041"	"Uinta"	"34"	"Central Desertic Basins, Mountains, and Plateaus"	"WY041"	"Uinta County Area, Wyoming"	""	""	""	""	"Urie"	"Urie"	"series"	5136	"04N00883"	194633	"S"	0.62	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	8	15	11.5	4905	31763	10	11	-1183758.13411511	2119831.40320591	4126.994140625	7649.54931640625	2038.89794921875	557	100	1384.72802734375	3850.15844726562	854.687927246094	71	-9963.408203125	0.0761720836162567	2452.849609375	39721.45703125	38.4077110290527	1295.74939608574	826.164782047272	-2916.77474975586	323.876953125	38.57177734375	20.41015625	36.73095703125	83.673095703125	77.55126953125	172.8564453125	159.1796875	-11.651611328125	-2.073974609375	4.0283203125	0.3173828125	-1.15478515625	-2.24609375	-2.83203125	-10.11962890625	48.411937713623	6440.837890625	-310.678221285343	2606.6729426384	1.76304543018341	563030.875	1086.68249511719
2229	184240	194634	"04N00884"	4560	31644	31763	27	"horizon"	0	""	""	15	33	"Bt"	"Bt"	0	"B"	""	0	""	""	0	"Very gravelly Sandy clay loam"	61881	31644	153080	"S2003-WY-041-005"	"10/2/2003"	41.2825012	-110.2969437	"US"	"United States"	"WY"	"Wyoming"	"WY041"	"Uinta"	"34"	"Central Desertic Basins, Mountains, and Plateaus"	"WY041"	"Uinta County Area, Wyoming"	""	""	""	""	"Urie"	"Urie"	"series"	5137	"04N00884"	194634	"S"	2.6800001	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	15	33	24	4906	31763	10	11	-1183758.13411511	2119831.40320591	4126.994140625	7649.54931640625	2038.89794921875	557	100	1384.72802734375	3850.15844726562	854.687927246094	71	-9963.408203125	0.0761720836162567	2452.849609375	39721.45703125	38.4077110290527	1295.74939608574	826.164782047272	-2916.77474975586	323.876953125	38.57177734375	20.41015625	36.73095703125	83.673095703125	77.55126953125	172.8564453125	159.1796875	-11.651611328125	-2.073974609375	4.0283203125	0.3173828125	-1.15478515625	-2.24609375	-2.83203125	-10.11962890625	48.411937713623	6440.837890625	-310.678221285343	2606.6729426384	1.76304543018341	563030.875	1086.68249511719
2230	184241	194635	"04N00885"	4560	31644	31763	28	"horizon"	0	""	""	33	81	"Bk1"	"Bk1"	0	"B"	""	1	""	""	0	"Extremely cobbly Sandy loam"	61881	31644	153080	"S2003-WY-041-005"	"10/2/2003"	41.2825012	-110.2969437	"US"	"United States"	"WY"	"Wyoming"	"WY041"	"Uinta"	"34"	"Central Desertic Basins, Mountains, and Plateaus"	"WY041"	"Uinta County Area, Wyoming"	""	""	""	""	"Urie"	"Urie"	"series"	5138	"04N00885"	194635	"S"	1.79	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	33	81	57	4907	31763	10	11	-1183758.13411511	2119831.40320591	4126.994140625	7649.54931640625	2038.89794921875	557	100	1384.72802734375	3850.15844726562	854.687927246094	71	-9963.408203125	0.0761720836162567	2452.849609375	39721.45703125	38.4077110290527	1295.74939608574	826.164782047272	-2916.77474975586	323.876953125	38.57177734375	20.41015625	36.73095703125	83.673095703125	77.55126953125	172.8564453125	159.1796875	-11.651611328125	-2.073974609375	4.0283203125	0.3173828125	-1.15478515625	-2.24609375	-2.83203125	-10.11962890625	48.411937713623	6440.837890625	-310.678221285343	2606.6729426384	1.76304543018341	563030.875	1086.68249511719
2231	184242	194636	"04N00886"	4560	31644	31763	29	"horizon"	0	""	""	81	109	"Bkc2"	"Bkc2"	0	"B"	""	2	""	""	0	"Extremely cobbly Sandy loam"	61881	31644	153080	"S2003-WY-041-005"	"10/2/2003"	41.2825012	-110.2969437	"US"	"United States"	"WY"	"Wyoming"	"WY041"	"Uinta"	"34"	"Central Desertic Basins, Mountains, and Plateaus"	"WY041"	"Uinta County Area, Wyoming"	""	""	""	""	"Urie"	"Urie"	"series"	5139	"04N00886"	194636	"S"	1.75	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	81	109	95	4908	31763	10	11	-1183758.13411511	2119831.40320591	4126.994140625	7649.54931640625	2038.89794921875	557	100	1384.72802734375	3850.15844726562	854.687927246094	71	-9963.408203125	0.0761720836162567	2452.849609375	39721.45703125	38.4077110290527	1295.74939608574	826.164782047272	-2916.77474975586	323.876953125	38.57177734375	20.41015625	36.73095703125	83.673095703125	77.55126953125	172.8564453125	159.1796875	-11.651611328125	-2.073974609375	4.0283203125	0.3173828125	-1.15478515625	-2.24609375	-2.83203125	-10.11962890625	48.411937713623	6440.837890625	-310.678221285343	2606.6729426384	1.76304543018341	563030.875	1086.68249511719
2232	184243	194637	"04N00887"	4560	31644	31763	30	"horizon"	0	""	""	109	178	"Bk3"	"Bk3"	0	"B"	""	3	""	""	0	"Extremely cobbly Loamy sand"	61881	31644	153080	"S2003-WY-041-005"	"10/2/2003"	41.2825012	-110.2969437	"US"	"United States"	"WY"	"Wyoming"	"WY041"	"Uinta"	"34"	"Central Desertic Basins, Mountains, and Plateaus"	"WY041"	"Uinta County Area, Wyoming"	""	""	""	""	"Urie"	"Urie"	"series"	5140	"04N00887"	194637	"S"	0.31	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	109	178	143.5	4909	31763	10	11	-1183758.13411511	2119831.40320591	4126.994140625	7649.54931640625	2038.89794921875	557	100	1384.72802734375	3850.15844726562	854.687927246094	71	-9963.408203125	0.0761720836162567	2452.849609375	39721.45703125	38.4077110290527	1295.74939608574	826.164782047272	-2916.77474975586	323.876953125	38.57177734375	20.41015625	36.73095703125	83.673095703125	77.55126953125	172.8564453125	159.1796875	-11.651611328125	-2.073974609375	4.0283203125	0.3173828125	-1.15478515625	-2.24609375	-2.83203125	-10.11962890625	48.411937713623	6440.837890625	-310.678221285343	2606.6729426384	1.76304543018341	563030.875	1086.68249511719
2233	184301	194695	"04N04374"	4563	31655	31774	1	"horizon"	0	""	""	0	1	"A"	"A"	0	"A"	""	0	""	""	0	"Fine sandy loam"	27314	31655	156927	"S2004NV003001"	"4/13/2004"	36.3862762	-114.4287491	"US"	"United States"	"NV"	"Nevada"	"NV003"	"Clark"	"30"	"Mojave Desert"	"NV755"	"Clark County Area, Nevada"	"LAME"	"Lake Mead National Recreation Area"	""	""	"DryGyp"	"DryGyp"	"series"	5461	"04N04374"	194695	"S"	2.1199999	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	0	1	0.5	5225	31774	10	11	-1627775.25609696	1640324.47758813	3818.24853515625	4836.86865234375	458.918365478516	538	100	2356.63500976562	663.483825683594	-2768.70678710938	31	-9609.072265625	1.34853935241699	1423.60278320312	20613.4609375	253.458557128906	1751.25703215599	1047.4681854248	-1716.95128083229	929.183654785156	188.367309570312	83.673095703125	165.304565429688	303.877563476562	379.592895507812	675.918273925781	846.939086914062	-33.7362670898438	27.2698974609375	40.802001953125	10.9893798828125	0.1788330078125	41.0675048828125	-61.0479736328125	125.503540039062	169.175048828125	8752.4111328125	355.776771903038	1646.6860473156	3.10528349876404	2050752.125	890.44580078125
2234	184302	194696	"04N04375"	4563	31655	31774	2	"horizon"	0	""	""	1	18	"Bky"	"Bky"	0	"B"	""	0	""	""	0	"Gypsiferous Fine sandy loam"	27314	31655	156927	"S2004NV003001"	"4/13/2004"	36.3862762	-114.4287491	"US"	"United States"	"NV"	"Nevada"	"NV003"	"Clark"	"30"	"Mojave Desert"	"NV755"	"Clark County Area, Nevada"	"LAME"	"Lake Mead National Recreation Area"	""	""	"DryGyp"	"DryGyp"	"series"	5462	"04N04375"	194696	"S"	2.0599999	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	1	18	9.5	5226	31774	10	11	-1627775.25609696	1640324.47758813	3818.24853515625	4836.86865234375	458.918365478516	538	100	2356.63500976562	663.483825683594	-2768.70678710938	31	-9609.072265625	1.34853935241699	1423.60278320312	20613.4609375	253.458557128906	1751.25703215599	1047.4681854248	-1716.95128083229	929.183654785156	188.367309570312	83.673095703125	165.304565429688	303.877563476562	379.592895507812	675.918273925781	846.939086914062	-33.7362670898438	27.2698974609375	40.802001953125	10.9893798828125	0.1788330078125	41.0675048828125	-61.0479736328125	125.503540039062	169.175048828125	8752.4111328125	355.776771903038	1646.6860473156	3.10528349876404	2050752.125	890.44580078125
2235	184303	194697	"04N04376"	4563	31655	31774	3	"horizon"	0	""	""	18	47	"Bym1"	"Bym1"	0	"B"	""	1	""	""	0	"Cemented Fine sandy loam"	27314	31655	156927	"S2004NV003001"	"4/13/2004"	36.3862762	-114.4287491	"US"	"United States"	"NV"	"Nevada"	"NV003"	"Clark"	"30"	"Mojave Desert"	"NV755"	"Clark County Area, Nevada"	"LAME"	"Lake Mead National Recreation Area"	""	""	"DryGyp"	"DryGyp"	"series"	5463	"04N04376"	194697	"S"	2.1400001	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	18	47	32.5	5227	31774	10	11	-1627775.25609696	1640324.47758813	3818.24853515625	4836.86865234375	458.918365478516	538	100	2356.63500976562	663.483825683594	-2768.70678710938	31	-9609.072265625	1.34853935241699	1423.60278320312	20613.4609375	253.458557128906	1751.25703215599	1047.4681854248	-1716.95128083229	929.183654785156	188.367309570312	83.673095703125	165.304565429688	303.877563476562	379.592895507812	675.918273925781	846.939086914062	-33.7362670898438	27.2698974609375	40.802001953125	10.9893798828125	0.1788330078125	41.0675048828125	-61.0479736328125	125.503540039062	169.175048828125	8752.4111328125	355.776771903038	1646.6860473156	3.10528349876404	2050752.125	890.44580078125
2236	184304	194698	"04N04377"	4563	31655	31774	4	"horizon"	0	""	""	47	90	"Bym2"	"Bym2"	0	"B"	""	2	""	""	0	"Cemented Fine sandy loam"	27314	31655	156927	"S2004NV003001"	"4/13/2004"	36.3862762	-114.4287491	"US"	"United States"	"NV"	"Nevada"	"NV003"	"Clark"	"30"	"Mojave Desert"	"NV755"	"Clark County Area, Nevada"	"LAME"	"Lake Mead National Recreation Area"	""	""	"DryGyp"	"DryGyp"	"series"	5464	"04N04377"	194698	"S"	2.1199999	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	47	90	68.5	5228	31774	10	11	-1627775.25609696	1640324.47758813	3818.24853515625	4836.86865234375	458.918365478516	538	100	2356.63500976562	663.483825683594	-2768.70678710938	31	-9609.072265625	1.34853935241699	1423.60278320312	20613.4609375	253.458557128906	1751.25703215599	1047.4681854248	-1716.95128083229	929.183654785156	188.367309570312	83.673095703125	165.304565429688	303.877563476562	379.592895507812	675.918273925781	846.939086914062	-33.7362670898438	27.2698974609375	40.802001953125	10.9893798828125	0.1788330078125	41.0675048828125	-61.0479736328125	125.503540039062	169.175048828125	8752.4111328125	355.776771903038	1646.6860473156	3.10528349876404	2050752.125	890.44580078125
2237	184305	194699	"04N04378"	4563	31655	31774	5	"horizon"	0	""	""	90	151	"By1"	"By1"	0	"B"	""	1	""	""	0	"Gypsiferous Fine sandy loam"	27314	31655	156927	"S2004NV003001"	"4/13/2004"	36.3862762	-114.4287491	"US"	"United States"	"NV"	"Nevada"	"NV003"	"Clark"	"30"	"Mojave Desert"	"NV755"	"Clark County Area, Nevada"	"LAME"	"Lake Mead National Recreation Area"	""	""	"DryGyp"	"DryGyp"	"series"	5465	"04N04378"	194699	"S"	2.3699999	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	90	151	120.5	5229	31774	10	11	-1627775.25609696	1640324.47758813	3818.24853515625	4836.86865234375	458.918365478516	538	100	2356.63500976562	663.483825683594	-2768.70678710938	31	-9609.072265625	1.34853935241699	1423.60278320312	20613.4609375	253.458557128906	1751.25703215599	1047.4681854248	-1716.95128083229	929.183654785156	188.367309570312	83.673095703125	165.304565429688	303.877563476562	379.592895507812	675.918273925781	846.939086914062	-33.7362670898438	27.2698974609375	40.802001953125	10.9893798828125	0.1788330078125	41.0675048828125	-61.0479736328125	125.503540039062	169.175048828125	8752.4111328125	355.776771903038	1646.6860473156	3.10528349876404	2050752.125	890.44580078125
2238	184306	194700	"04N04379"	4563	31655	31774	6	"horizon"	0	""	""	151	178	"By2"	"By2"	0	"B"	""	2	""	""	0	"Gypsiferous Fine sandy loam"	27314	31655	156927	"S2004NV003001"	"4/13/2004"	36.3862762	-114.4287491	"US"	"United States"	"NV"	"Nevada"	"NV003"	"Clark"	"30"	"Mojave Desert"	"NV755"	"Clark County Area, Nevada"	"LAME"	"Lake Mead National Recreation Area"	""	""	"DryGyp"	"DryGyp"	"series"	5466	"04N04379"	194700	"S"	3.0899999	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	151	178	164.5	5230	31774	10	11	-1627775.25609696	1640324.47758813	3818.24853515625	4836.86865234375	458.918365478516	538	100	2356.63500976562	663.483825683594	-2768.70678710938	31	-9609.072265625	1.34853935241699	1423.60278320312	20613.4609375	253.458557128906	1751.25703215599	1047.4681854248	-1716.95128083229	929.183654785156	188.367309570312	83.673095703125	165.304565429688	303.877563476562	379.592895507812	675.918273925781	846.939086914062	-33.7362670898438	27.2698974609375	40.802001953125	10.9893798828125	0.1788330078125	41.0675048828125	-61.0479736328125	125.503540039062	169.175048828125	8752.4111328125	355.776771903038	1646.6860473156	3.10528349876404	2050752.125	890.44580078125
2239	184307	194701	"04N04380"	4563	31656	31775	7	"horizon"	0	""	""	0	6	"A"	"A"	0	"A"	""	0	""	""	0	"Very gravelly Fine sandy loam"	61882	31656	156972	"S2004NV003002"	"4/16/2003"	36.7424736	-114.2903366	"US"	"United States"	"NV"	"Nevada"	"NV003"	"Clark"	"30"	"Mojave Desert"	"NV755"	"Clark County Area, Nevada"	""	""	""	""	"Underton"	"Underton"	"series"	5467	"04N04380"	194701	"S"	3.0799999	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	0	6	3	5231	31775	10	11	-1608069.02013974	1677128.36184687	3496.46557617188	3411.81274414062	585.122436523438	472	100	1472.64501953125	467.564849853516	-4234.27001953125	52	-9059.3017578125	-5.1915168762207	1513.69128417969	23813.322265625	349.627014160156	2661.56375408173	1774.68284964561	-2301.15562677383	1341.83654785156	122.244873046875	116.326904296875	212.24365234375	211.0205078125	379.58984375	787.142639160156	712.24365234375	46.9061279296875	-35.53466796875	-32.65380859375	-6.280517578125	-109.971923828125	-10.6201171875	-78.1048583984375	-33.251953125	279.666961669922	9399.9755859375	957.484841346741	806.839242577553	6.95054149627686	1939949.75	766.035583496094
2240	184308	194702	"04N04381"	4563	31656	31775	8	"horizon"	0	""	""	6	18	"Btk1"	"Btk1"	0	"B"	""	1	""	""	0	"Very gravelly Fine sandy loam"	61882	31656	156972	"S2004NV003002"	"4/16/2003"	36.7424736	-114.2903366	"US"	"United States"	"NV"	"Nevada"	"NV003"	"Clark"	"30"	"Mojave Desert"	"NV755"	"Clark County Area, Nevada"	""	""	""	""	"Underton"	"Underton"	"series"	5468	"04N04381"	194702	"S"	1.39	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	6	18	12	5232	31775	10	11	-1608069.02013974	1677128.36184687	3496.46557617188	3411.81274414062	585.122436523438	472	100	1472.64501953125	467.564849853516	-4234.27001953125	52	-9059.3017578125	-5.1915168762207	1513.69128417969	23813.322265625	349.627014160156	2661.56375408173	1774.68284964561	-2301.15562677383	1341.83654785156	122.244873046875	116.326904296875	212.24365234375	211.0205078125	379.58984375	787.142639160156	712.24365234375	46.9061279296875	-35.53466796875	-32.65380859375	-6.280517578125	-109.971923828125	-10.6201171875	-78.1048583984375	-33.251953125	279.666961669922	9399.9755859375	957.484841346741	806.839242577553	6.95054149627686	1939949.75	766.035583496094
2241	184309	194703	"04N04382"	4563	31656	31775	9	"horizon"	0	""	""	18	26	"Btk2"	"Btk2"	0	"B"	""	2	""	""	0	"Very gravelly Sandy clay loam"	61882	31656	156972	"S2004NV003002"	"4/16/2003"	36.7424736	-114.2903366	"US"	"United States"	"NV"	"Nevada"	"NV003"	"Clark"	"30"	"Mojave Desert"	"NV755"	"Clark County Area, Nevada"	""	""	""	""	"Underton"	"Underton"	"series"	5469	"04N04382"	194703	"S"	2.5799999	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	18	26	22	5233	31775	10	11	-1608069.02013974	1677128.36184687	3496.46557617188	3411.81274414062	585.122436523438	472	100	1472.64501953125	467.564849853516	-4234.27001953125	52	-9059.3017578125	-5.1915168762207	1513.69128417969	23813.322265625	349.627014160156	2661.56375408173	1774.68284964561	-2301.15562677383	1341.83654785156	122.244873046875	116.326904296875	212.24365234375	211.0205078125	379.58984375	787.142639160156	712.24365234375	46.9061279296875	-35.53466796875	-32.65380859375	-6.280517578125	-109.971923828125	-10.6201171875	-78.1048583984375	-33.251953125	279.666961669922	9399.9755859375	957.484841346741	806.839242577553	6.95054149627686	1939949.75	766.035583496094
2242	184310	194704	"04N04383"	4563	31656	31775	10	"horizon"	0	""	""	26	56	"Bkq"	"Bkq"	0	"B"	""	0	""	""	0	"Extremely gravelly Sandy clay loam"	61882	31656	156972	"S2004NV003002"	"4/16/2003"	36.7424736	-114.2903366	"US"	"United States"	"NV"	"Nevada"	"NV003"	"Clark"	"30"	"Mojave Desert"	"NV755"	"Clark County Area, Nevada"	""	""	""	""	"Underton"	"Underton"	"series"	5470	"04N04383"	194704	"S"	2.27	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	26	56	41	5234	31775	10	11	-1608069.02013974	1677128.36184687	3496.46557617188	3411.81274414062	585.122436523438	472	100	1472.64501953125	467.564849853516	-4234.27001953125	52	-9059.3017578125	-5.1915168762207	1513.69128417969	23813.322265625	349.627014160156	2661.56375408173	1774.68284964561	-2301.15562677383	1341.83654785156	122.244873046875	116.326904296875	212.24365234375	211.0205078125	379.58984375	787.142639160156	712.24365234375	46.9061279296875	-35.53466796875	-32.65380859375	-6.280517578125	-109.971923828125	-10.6201171875	-78.1048583984375	-33.251953125	279.666961669922	9399.9755859375	957.484841346741	806.839242577553	6.95054149627686	1939949.75	766.035583496094
2243	184311	194705	"04N04384"	4563	31656	31775	11	"horizon"	0	""	""	56	118	"Bkm"	"Bkm"	0	"B"	""	0	""	""	0	""	61882	31656	156972	"S2004NV003002"	"4/16/2003"	36.7424736	-114.2903366	"US"	"United States"	"NV"	"Nevada"	"NV003"	"Clark"	"30"	"Mojave Desert"	"NV755"	"Clark County Area, Nevada"	""	""	""	""	"Underton"	"Underton"	"series"	5471	"04N04384"	194705	"S"	4.8699999	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	56	118	87	5235	31775	10	11	-1608069.02013974	1677128.36184687	3496.46557617188	3411.81274414062	585.122436523438	472	100	1472.64501953125	467.564849853516	-4234.27001953125	52	-9059.3017578125	-5.1915168762207	1513.69128417969	23813.322265625	349.627014160156	2661.56375408173	1774.68284964561	-2301.15562677383	1341.83654785156	122.244873046875	116.326904296875	212.24365234375	211.0205078125	379.58984375	787.142639160156	712.24365234375	46.9061279296875	-35.53466796875	-32.65380859375	-6.280517578125	-109.971923828125	-10.6201171875	-78.1048583984375	-33.251953125	279.666961669922	9399.9755859375	957.484841346741	806.839242577553	6.95054149627686	1939949.75	766.035583496094
2244	184312	194706	"04N04385"	4563	31657	31776	12	"horizon"	0	""	""	0	5	"Az1"	"Az1"	0	"A"	""	1	""	""	0	"Loam"	26814	31657	156975	"S2004NV003003"	"5/4/2004"	36.6811104	-114.2847214	"US"	"United States"	"NV"	"Nevada"	"NV003"	"Clark"	"30"	"Mojave Desert"	"NV755"	"Clark County Area, Nevada"	""	""	""	""	"Black Butte"	"Black Butte"	"series"	5472	"04N04385"	194706	"S"	61.5999985	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	0	5	2.5	5236	31776	10	11	-1608896.01898652	1670285.49882495	4724.23291015625	-8696.9091796875	408.530609130859	476	100	429.122802734375	4226.6171875	-2659.38720703125	90	9639.8994140625	0.0783530324697495	1411.81762695312	23330.70703125	340.246368408203	571.701303124428	430.681295692921	-986.484214663506	174.898071289062	53.265380859375	36.7340087890625	71.429443359375	53.265380859375	159.182739257812	120.408020019531	310.205078125	-718.228149414062	-29.0438842773438	0	0	-109.830322265625	-2.5421142578125	-324.759521484375	-30.0537109375	82.9045944213867	-4935.96728515625	-1840.23454785347	1810.33313274384	-0.5416339635849	2011038.625	1170.40295410156
